officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude,latitude,longitude
Chintalapudi S.O,534460,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,08823-222224,NA,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Chodimella B.O,534002,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,NA,Venkata Rao Peta S.O,Eluru H.O,81.10128956578947,16.713666828947368,16.713666828947368,81.10128956578947
Darbhagudem B.O,534456,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Jeelugumilli,West Godavari,ANDHRA PRADESH,NA,Jeelugumilli S.O,Jangareddygudem H.O,81.1339096,17.2124083,17.2124083,81.1339096
Denduluru S.O,534432,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08829-255880,NA,Eluru H.O,81.1950491,16.7687097,16.7687097,81.1950491
Devulapalli B.O,534451,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Lakkavaram,West Godavari,ANDHRA PRADESH,NA,Lakkavaram S.O (West Godavari),Jangareddygudem H.O,81.288545,17.0615859,17.0615859,81.288545
Dharmajigudem S.O,534462,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Dharmajigudem,West Godavari,ANDHRA PRADESH,08823-245824,NA,Jangareddygudem H.O,81.0133767,16.926587475,16.926587475,81.0133767
Dippakayalapadu B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Doramamidi B.O,534448,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Buttayagudem,West Godavari,ANDHRA PRADESH,NA,Buttayagudem S.O,Jangareddygudem H.O,81.3287306,17.21853634,17.21853634,81.3287306
Dorasanipadu B.O,534426,B.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,D.tirumala,West Godavari,ANDHRA PRADESH,NA,Dwaraka Tirumala S.O,Jangareddygudem H.O,81.25594831111111,16.937599577777778,16.937599577777778,81.25594831111111
Dosapadu B.O,534442,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kovvali,West Godavari,ANDHRA PRADESH,NA,Kovvali S.O,Eluru H.O,81.2198633,16.7484923,16.7484923,81.2198633
Dwaraka Tirumala S.O,534426,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Dwarakatirumala,West Godavari,ANDHRA PRADESH,08829-271424,NA,Jangareddygudem H.O,81.25594831111111,16.937599577777778,16.937599577777778,81.25594831111111
East Yedavally B.O,534426,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,D.tirumala,West Godavari,ANDHRA PRADESH,NA,Dwaraka Tirumala S.O,Jangareddygudem H.O,81.25594831111111,16.937599577777778,16.937599577777778,81.25594831111111
Edavally B.O,534461,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pragadavaram,West Godavari,ANDHRA PRADESH,NA,Pragadavaram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Eluru Bazar S.O,534001,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-220654,NA,Eluru H.O,81.09854184210526,16.701712305263158,16.701712305263158,81.09854184210526
Eluru Bus Station S.O,534006,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-246820,NA,Eluru H.O,81.094767372,16.713001544,16.713001544,81.094767372
Eluru Collectorate S.O,534006,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-246656,NA,Eluru H.O,81.094767372,16.713001544,16.713001544,81.094767372
Eluru H.O,534001,H.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-227295,NA,NA,81.09854184210526,16.701712305263158,16.701712305263158,81.09854184210526
Eluru R.S S.O,534005,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-246641,NA,Eluru H.O,81.08384123846155,16.702725446153845,16.702725446153845,81.08384123846155
Epigunta B.O,534467,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,T.narasapuram,West Godavari,ANDHRA PRADESH,NA,T.Narasapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
G.Kothapalli B.O,534451,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Lakkavaram,West Godavari,ANDHRA PRADESH,NA,Lakkavaram S.O (West Godavari),Jangareddygudem H.O,81.288545,17.0615859,17.0615859,81.288545
G.Pangidigudem B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Galayagudem B.O,534450,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Gopannapalem,West Godavari,ANDHRA PRADESH,NA,Gopannapalem S.O,Eluru H.O,81.1309621,16.777732066666665,16.777732066666665,81.1309621
Ganapavaram B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Gandhinagaram S.O (West Godavari),534007,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-241951,NA,Eluru H.O,81.0904523,16.711488216666666,16.711488216666666,81.0904523
Gangannagudem B.O,534450,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Gopannapalem,West Godavari,ANDHRA PRADESH,NA,Gopannapalem S.O,Eluru H.O,81.1309621,16.777732066666665,16.777732066666665,81.1309621
Gavaravaram B.O,534312,B.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Gogunta B.O,534437,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pedapadu,West Godavari,ANDHRA PRADESH,NA,Pedapadu S.O,Eluru H.O,81.0372943,16.64186455,16.64186455,81.0372943
Gollagudem B.O,534406,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chebrole,West Godavari,ANDHRA PRADESH,NA,Chebrole S.O (West Godavari),Jangareddygudem H.O,81.40566225,16.79051345,16.79051345,81.40566225
Gopalapuram B.O,534425,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Bhimadole,West Godavari,ANDHRA PRADESH,NA,Bhimadole S.O,Jangareddygudem H.O,81.2667520625,16.8196893625,16.8196893625,81.2667520625
Gopannapalem S.O,534450,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-259457,NA,Eluru H.O,81.1309621,16.777732066666665,16.777732066666665,81.1309621
Gowrisankara Puram S.O,534455,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Jangareddigudem,West Godavari,ANDHRA PRADESH,08821-227005,NA,Jangareddygudem H.O,NA,NA,NA,NA
Gudipadu B.O,534437,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Padapadu,West Godavari,ANDHRA PRADESH,NA,Pedapadu S.O,Eluru H.O,81.0372943,16.64186455,16.64186455,81.0372943
Gudivakalanka B.O,534004,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chataparru,West Godavari,ANDHRA PRADESH,NA,Chataparru S.O,Eluru H.O,20.2493811,49.1249627,49.1249627,20.2493811
Gundugolanu So. S.O,534427,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08829-244660,NA,Eluru H.O,81.23171205,16.78044035,16.78044035,81.23171205
Gunnampally B.O,534425,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Bhimadole,West Godavari,ANDHRA PRADESH,NA,Bhimadole S.O,Jangareddygudem H.O,81.2667520625,16.8196893625,16.8196893625,81.2667520625
Gurvaigudem B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem Bo,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
I.S.Jagannadhapuram B.O,534451,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Lakkavaram,West Godavari,ANDHRA PRADESH,NA,Lakkavaram S.O (West Godavari),Jangareddygudem H.O,81.288545,17.0615859,17.0615859,81.288545
I.S.Raghavapuram B.O,534451,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Lakkavaram,West Godavari,ANDHRA PRADESH,NA,Lakkavaram S.O (West Godavari),Jangareddygudem H.O,81.288545,17.0615859,17.0615859,81.288545
Industrial Estate S.O (West Godavari),534007,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-246636,NA,Eluru H.O,81.0904523,16.711488216666666,16.711488216666666,81.0904523
Jagannadhapuram B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Jaggavaram B.O,534467,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,T.narasapuram,West Godavari,ANDHRA PRADESH,NA,T.Narasapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Jalipudi B.O,534004,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chataparru,West Godavari,ANDHRA PRADESH,NA,Chataparru S.O,Eluru H.O,20.2493811,49.1249627,49.1249627,20.2493811
Janampeta B.O,534475,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Vijayarai,West Godavari,ANDHRA PRADESH,NA,Vijayarai S.O,Eluru H.O,81.0341586,16.8099424,16.8099424,81.0341586
Jangareddigudem Bazar S.O,534447,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Jangareddigudem,West Godavari,ANDHRA PRADESH,08821-226651,NA,Jangareddygudem H.O,81.28907388947368,17.118591363157897,17.118591363157897,81.28907388947368
Jangareddygudem H.O,534447,H.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,08821-225330,NA,NA,81.28907388947368,17.118591363157897,17.118591363157897,81.28907388947368
Jeelakarragudem B.O,534449,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,K.kota,West Godavari,ANDHRA PRADESH,NA,Kamavarapukota S.O,Jangareddygudem H.O,81.1929057,17.008164666666666,17.008164666666666,81.1929057
Jeelugumilli S.O,534456,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Jeelugumilli,West Godavari,ANDHRA PRADESH,08821-283330,NA,Jangareddygudem H.O,81.1339096,17.2124083,17.2124083,81.1339096
Jogannapalem B.O,534452,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Tadikalapudi,West Godavari,ANDHRA PRADESH,NA,Tadikalapudi S.O,Jangareddygudem H.O,NA,NA,NA,NA
Jonnavarigudem B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
K.Gokavaram B.O,534462,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Dharmajigudem,West Godavari,ANDHRA PRADESH,NA,Dharmajigudem S.O,Jangareddygudem H.O,81.0133767,16.926587475,16.926587475,81.0133767
Kaikaram S.O,534416,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kaikaram,West Godavari,ANDHRA PRADESH,08818-251400,NA,Jangareddygudem H.O,81.3678085,16.8120145,16.8120145,81.3678085
Kalaparru B.O,534007,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,NA,Industrial Estate S.O (West Godavari),Eluru H.O,81.0904523,16.711488216666666,16.711488216666666,81.0904523
Kalarayanagudem B.O,534462,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Dharmajigudem,West Godavari,ANDHRA PRADESH,NA,Dharmajigudem S.O,Jangareddygudem H.O,81.0133767,16.926587475,16.926587475,81.0133767
Kallacheruvu B.O,534452,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Tadikalapudi,West Godavari,ANDHRA PRADESH,NA,Tadikalapudi S.O,Jangareddygudem H.O,NA,NA,NA,NA
Kamaiahkunta B.O,534311,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kannapuram,West Godavari,ANDHRA PRADESH,NA,Kannapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Kamaiahpalem B.O,534456,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Jeelugumilli,West Godavari,ANDHRA PRADESH,NA,Jeelugumilli S.O,Jangareddygudem H.O,81.1339096,17.2124083,17.2124083,81.1339096
Kamavarapukota S.O,534449,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,K.kota,West Godavari,ANDHRA PRADESH,08823-256224,NA,Jangareddygudem H.O,81.1929057,17.008164666666666,17.008164666666666,81.1929057
Kandrikagudem B.O,534311,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kannapuram,West Godavari,ANDHRA PRADESH,NA,Kannapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Kannapuram S.O,534311,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kannapuram,West Godavari,ANDHRA PRADESH,08821-232222,NA,Jangareddygudem H.O,NA,NA,NA,NA
Kanthampalem B.O,534460,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,NA,Chintalapudi S.O,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Karicherlagudem B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Kavvagunta B.O,534475,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Vijayarai,West Godavari,ANDHRA PRADESH,NA,Vijayarai S.O,Eluru H.O,81.0341586,16.8099424,16.8099424,81.0341586
Kethavaram B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Kokkiripadu B.O,534007,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,NA,Industrial Estate S.O (West Godavari),Eluru H.O,81.0904523,16.711488216666666,16.711488216666666,81.0904523
Komadavole B.O,534004,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chataparru,West Godavari,ANDHRA PRADESH,NA,Chataparru S.O,Eluru H.O,20.2493811,49.1249627,49.1249627,20.2493811
Kommugudem B.O,534448,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Buttayagudem,West Godavari,ANDHRA PRADESH,NA,Buttayagudem S.O,Jangareddygudem H.O,81.3287306,17.21853634,17.21853634,81.3287306
Koniki B.O,534437,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pedapadu,West Godavari,ANDHRA PRADESH,NA,Pedapadu S.O,Eluru H.O,81.0372943,16.64186455,16.64186455,81.0372943
Kopalli B.O,534311,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kannapuram,West Godavari,ANDHRA PRADESH,NA,Kannapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Koppaka B.O,534003,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,S.v. Peta,West Godavari,ANDHRA PRADESH,NA,Sanivarapu Peta S.O,Eluru H.O,81.04225656,16.741655853333334,16.741655853333334,81.04225656
Koppulavarigudem B.O,534452,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Tadikalapudi,West Godavari,ANDHRA PRADESH,NA,Tadikalapudi S.O,Jangareddygudem H.O,NA,NA,NA,NA
Korasavarigudem B.O,534448,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Buttayagudem,West Godavari,ANDHRA PRADESH,NA,Buttayagudem S.O,Jangareddygudem H.O,81.3287306,17.21853634,17.21853634,81.3287306
Kotaramachandrapuram B.O,534311,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kannapuram,West Godavari,ANDHRA PRADESH,NA,Kannapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Kothapally B.O,534462,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Dharmajigudem,West Godavari,ANDHRA PRADESH,NA,Dharmajigudem S.O,Jangareddygudem H.O,81.0133767,16.926587475,16.926587475,81.0133767
Kothuru B.O,534002,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,NA,Venkata Rao Peta S.O,Eluru H.O,81.10128956578947,16.713666828947368,16.713666828947368,81.10128956578947
Kovvali S.O,534442,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08829-255552,NA,Eluru H.O,81.2198633,16.7484923,16.7484923,81.2198633
Koyarajahmundry B.O,534311,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kannapuram,West Godavari,ANDHRA PRADESH,NA,Kannapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Koyyalagudem S.O,534312,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,08821-237717,NA,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Krothagudem B.O,534427,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Gundugolanu,West Godavari,ANDHRA PRADESH,NA,Gundugolanu So. S.O,Eluru H.O,81.23171205,16.78044035,16.78044035,81.23171205
Kuchimpudi B.O,534450,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Gopannapalem,West Godavari,ANDHRA PRADESH,NA,Gopannapalem S.O,Eluru H.O,81.1309621,16.777732066666665,16.777732066666665,81.1309621
Kurellagudem B.O,534401,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pulla,West Godavari,ANDHRA PRADESH,NA,Pulla S.O,Jangareddygudem H.O,81.3238516,16.8014502,16.8014502,81.3238516
Lakkavaram S.O (West Godavari),534451,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Lakkavaram,West Godavari,ANDHRA PRADESH,08813-249025,NA,Jangareddygudem H.O,81.288545,17.0615859,17.0615859,81.288545
Lingagudem B.O,534460,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,NA,Chintalapudi S.O,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Lingapalem B.O,534462,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Dharmajigudem,West Godavari,ANDHRA PRADESH,NA,Dharmajigudem S.O,Jangareddygudem H.O,81.0133767,16.926587475,16.926587475,81.0133767
M.M.Puram B.O,534401,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pulla,West Godavari,ANDHRA PRADESH,NA,Pulla S.O,Jangareddygudem H.O,81.3238516,16.8014502,16.8014502,81.3238516
M.Nagulapally B.O,534425,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Bhimadole,West Godavari,ANDHRA PRADESH,NA,Bhimadole S.O,Jangareddygudem H.O,81.2667520625,16.8196893625,16.8196893625,81.2667520625
Maisammagudem B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Makkinavarigudem B.O,534456,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Jeelugumilli,West Godavari,ANDHRA PRADESH,NA,Jeelugumilli S.O,Jangareddygudem H.O,81.1339096,17.2124083,17.2124083,81.1339096
Malkapuram B.O,534002,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,NA,Venkata Rao Peta S.O,Eluru H.O,81.10128956578947,16.713666828947368,16.713666828947368,81.10128956578947
Mallayagudem B.O,534460,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,NA,Chintalapudi S.O,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Mangaiahpalem B.O,534448,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Buttayagudem,West Godavari,ANDHRA PRADESH,NA,Buttayagudem S.O,Jangareddygudem H.O,81.3287306,17.21853634,17.21853634,81.3287306
Marlagudem B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Mattamagudem B.O,534462,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Dharmajigudem,West Godavari,ANDHRA PRADESH,NA,Dharmajigudem S.O,Jangareddygudem H.O,81.0133767,16.926587475,16.926587475,81.0133767
Medinaraopalem B.O,534432,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Denduluru,West Godavari,ANDHRA PRADESH,NA,Denduluru S.O,Eluru H.O,81.1950491,16.7687097,16.7687097,81.1950491
Merakagudem B.O,534311,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kannapuram,West Godavari,ANDHRA PRADESH,NA,Kannapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Mettagudem B.O,534448,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Buttayagudem,West Godavari,ANDHRA PRADESH,NA,Buttayagudem S.O,Jangareddygudem H.O,81.3287306,17.21853634,17.21853634,81.3287306
Mulagampally B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Munduru B.O,534452,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Tadikalapudi,West Godavari,ANDHRA PRADESH,NA,Tadikalapudi S.O,Jangareddygudem H.O,NA,NA,NA,NA
Mupparu B.O,534002,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,NA,Venkata Rao Peta S.O,Eluru H.O,81.10128956578947,16.713666828947368,16.713666828947368,81.10128956578947
Muppinavarigudem B.O,534448,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Buttayagudem,West Godavari,ANDHRA PRADESH,NA,Buttayagudem S.O,Jangareddygudem H.O,81.3287306,17.21853634,17.21853634,81.3287306
Nadipally B.O,534475,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Vijayarai,West Godavari,ANDHRA PRADESH,NA,Vijayarai S.O,Eluru H.O,81.0341586,16.8099424,16.8099424,81.0341586
Nagireddigudem B.O,534461,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pragadavaram,West Godavari,ANDHRA PRADESH,NA,Pragadavaram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Naidugudem B.O,534437,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pedapadu,West Godavari,ANDHRA PRADESH,NA,Pedapadu S.O,Eluru H.O,81.0372943,16.64186455,16.64186455,81.0372943
Narasimharao Peta S.O,534006,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-231130,NA,Eluru H.O,81.094767372,16.713001544,16.713001544,81.094767372
Narayanapuram B.O,534406,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chebrole,West Godavari,ANDHRA PRADESH,NA,Chebrole S.O (West Godavari),Jangareddygudem H.O,81.40566225,16.79051345,16.79051345,81.40566225
Nimmalagudem B.O,534448,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Buttayagudem,West Godavari,ANDHRA PRADESH,NA,Buttayagudem S.O,Jangareddygudem H.O,81.3287306,17.21853634,17.21853634,81.3287306
Old Bus Stand S.O,534005,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-234698,NA,Eluru H.O,81.08384123846155,16.702725446153845,16.702725446153845,81.08384123846155
P&t Colony S.O (West Godavari),534007,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-241416,NA,Eluru H.O,81.0904523,16.711488216666666,16.711488216666666,81.0904523
P.Ankampalem B.O,534456,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Jeelugumilli,West Godavari,ANDHRA PRADESH,NA,Jeelugumilli S.O,Jangareddygudem H.O,81.1339096,17.2124083,17.2124083,81.1339096
P.Kannapuram B.O,534401,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pulla,West Godavari,ANDHRA PRADESH,NA,Pulla S.O,Jangareddygudem H.O,81.3238516,16.8014502,16.8014502,81.3238516
P.Rajavaram B.O,534456,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Jeelugumilli,West Godavari,ANDHRA PRADESH,NA,Jeelugumilli S.O,Jangareddygudem H.O,81.1339096,17.2124083,17.2124083,81.1339096
Pathebada S.O,534002,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-220791,NA,Eluru H.O,81.10128956578947,16.713666828947368,16.713666828947368,81.10128956578947
Pattenapalem B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Pedakadimi B.O,534003,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,S.v. Peta,West Godavari,ANDHRA PRADESH,NA,Sanivarapu Peta S.O,Eluru H.O,81.04225656,16.741655853333334,16.741655853333334,81.04225656
Pedapadu S.O,534437,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pedapadu,West Godavari,ANDHRA PRADESH,08812-247948,NA,Eluru H.O,81.0372943,16.64186455,16.64186455,81.0372943
Pedavegi B.O,534450,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Gopannapalem,West Godavari,ANDHRA PRADESH,NA,Gopannapalem S.O,Eluru H.O,81.1309621,16.777732066666665,16.777732066666665,81.1309621
Perampeta B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Pinakadimi B.O,534003,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,S.v.peta,West Godavari,ANDHRA PRADESH,NA,Sanivarapu Peta S.O,Eluru H.O,81.04225656,16.741655853333334,16.741655853333334,81.04225656
