officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude
Santhavelur B.O,517645,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Srikalahasti,Chittoor,ANDHRA PRADESH,NA,Buchinaidu Kandriga S.O,Srikalahasti H.O,NA,NA
Sarimadugu B.O,517297,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Gurramkonda,Chittoor,ANDHRA PRADESH,NA,Gurramkonda S.O,Chandragiri H.O,NA,NA
Satravada B.O,517592,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Nagari,Chittoor,ANDHRA PRADESH,NA,Ekambarakuppam S.O,Srikalahasti H.O,NA,NA
Satyanarayanapuram B.O,517507,B.O,Non-Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Rural),Chittoor,ANDHRA PRADESH,NA,Tirupati North S.O,Tirupati H.O,NA,NA
Satyavedu S.O,517588,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Satyavedu,Chittoor,ANDHRA PRADESH,08576-226722,NA,Srikalahasti H.O,NA,NA
Seetharamapuram B.O,517571,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Puttur,Chittoor,ANDHRA PRADESH,NA,Sri Bommarajapuram S.O,Srikalahasti H.O,NA,NA
Seshapuram B.O,517102,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Chandragiri,Chittoor,ANDHRA PRADESH,NA,Narasingapuram S.O (Chittoor),Chandragiri H.O,NA,NA
Settipalli S.O,517506,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Renigunta,Chittoor,ANDHRA PRADESH,0877-2271983,NA,Tirupati H.O,NA,NA
Settivaripalle B.O,517291,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Gurramkonda,Chittoor,ANDHRA PRADESH,NA,Tarigonda S.O,Chandragiri H.O,NA,NA
Siddavaram B.O,517297,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Gurramkonda,Chittoor,ANDHRA PRADESH,NA,Gurramkonda S.O,Chandragiri H.O,NA,NA
Siddirajukandriga B.O,517589,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Pichatur,Chittoor,ANDHRA PRADESH,NA,Nagalapuram S.O (Chittoor),Srikalahasti H.O,NA,NA
Sirunambudur B.O,517588,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Satyavedu,Chittoor,ANDHRA PRADESH,NA,Satyavedu S.O,Srikalahasti H.O,NA,NA
Sorakayalapeta B.O,517213,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,G.k.palle,Chittoor,ANDHRA PRADESH,NA,Gyarampalle-kothapalle S.O,Chandragiri H.O,NA,NA
Sri Bommarajapuram S.O,517571,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Puttur,Chittoor,ANDHRA PRADESH,08577-209883,NA,Srikalahasti H.O,NA,NA
Sri Sukabrahmasramam B.O,517640,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Srikalahasti,Chittoor,ANDHRA PRADESH,NA,Panagal S.O,Srikalahasti H.O,NA,NA
Sriharipuram B.O,517586,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Puttur,Chittoor,ANDHRA PRADESH,NA,Pannur S.O (Chittoor),Srikalahasti H.O,NA,NA
Srikalahasti H.O,517644,H.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Srikalahasti,Chittoor,ANDHRA PRADESH,08578-222207,NA,NA,NA,NA
Srikalahasti North S.O,517644,S.O,Non-Delivery,Tirupati,Kurnool,Andhra Pradesh,Srikalahasti,Chittoor,ANDHRA PRADESH,08578-222252,NA,Srikalahasti H.O,NA,NA
Srinivasanagar B.O,517507,B.O,Non-Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Rural),Chittoor,ANDHRA PRADESH,NA,Tirupati North S.O,Tirupati H.O,NA,NA
Sriramapuram B.O,517587,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Pissatur,Chittoor,ANDHRA PRADESH,NA,Pissatur S.O,Srikalahasti H.O,NA,NA
Suramala B.O,517643,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,K.V.B.Puram,Chittoor,ANDHRA PRADESH,NA,Kovanur S.O,Srikalahasti H.O,NA,NA
Surendranagaram B.O,517583,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Puttur,Chittoor,ANDHRA PRADESH,NA,Puttur S.O,Srikalahasti H.O,NA,NA
T.Rachapalle B.O,517291,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Gurramkonda,Chittoor,ANDHRA PRADESH,NA,Tarigonda S.O,Chandragiri H.O,NA,NA
T.Sakirevupalle B.O,517237,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Kalikiri,Chittoor,ANDHRA PRADESH,NA,Medikurthi S.O,Chandragiri H.O,NA,NA
T.Sandravaripalle B.O,517213,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Kambhamvaripalle,Chittoor,ANDHRA PRADESH,NA,Gyarampalle-kothapalle S.O,Chandragiri H.O,NA,NA
T.Sattevaripalle B.O,517193,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Chinnagottigallu,Chittoor,ANDHRA PRADESH,NA,Chinnagottigallu S.O,Chandragiri H.O,NA,NA
T.T.D.Press B.O,517507,B.O,Non-Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,NA,Tirupati North S.O,Tirupati H.O,NA,NA
Tadukupet B.O,517590,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Nagari,Chittoor,ANDHRA PRADESH,NA,Nagari S.O,Srikalahasti H.O,NA,NA
Talarivettu B.O,517541,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Varadaiahpalem,Chittoor,ANDHRA PRADESH,NA,Varadaiahpalem S.O,Srikalahasti H.O,NA,NA
Talupula B.O,517214,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Piler,Chittoor,ANDHRA PRADESH,NA,Piler S.O,Chandragiri H.O,NA,NA
Tarigonda S.O,517291,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Vayalpad,Chittoor,ANDHRA PRADESH,08578-222252,NA,Chandragiri H.O,NA,NA
Terani B.O,517592,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Nagari,Chittoor,ANDHRA PRADESH,NA,Ekambarakuppam S.O,Srikalahasti H.O,NA,NA
Thandlam B.O,517503,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati Rural,Chittoor,ANDHRA PRADESH,NA,Tiruchanoor S.O,Tirupati H.O,NA,NA
Thatimakulapalle B.O,517194,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Yerravaripalem,Chittoor,ANDHRA PRADESH,NA,Bhakarapet S.O,Chandragiri H.O,NA,NA
Thettupalle B.O,517194,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Chinnagottigallu,Chittoor,ANDHRA PRADESH,NA,Bhakarapet S.O,Chandragiri H.O,NA,NA
Thimmapuram B.O,517235,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Kalikiri,Chittoor,ANDHRA PRADESH,NA,Mahal S.O (Chittoor),Chandragiri H.O,NA,NA
Thimmarajukandriga B.O,517571,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Puttur,Chittoor,ANDHRA PRADESH,NA,Sri Bommarajapuram S.O,Srikalahasti H.O,NA,NA
Thimmarajupalle B.O,517561,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Ramachandrapuram,Chittoor,ANDHRA PRADESH,NA,Kattakindavenkatapuram S.O,Tirupati H.O,NA,NA
Thimminaidupalem B.O,517507,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,NA,Tirupati North S.O,Tirupati H.O,NA,NA
Thippireddigarialle B.O,517193,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Chinnagottigallu,Chittoor,ANDHRA PRADESH,NA,Chinnagottigallu S.O,Chandragiri H.O,NA,NA
Thirumalayapalli B.O,517569,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Vedurukuppam,Chittoor,ANDHRA PRADESH,NA,Pachikapallam S.O,Tirupati H.O,NA,NA
Thirumanyam Rajula Kandriga B.O,517551,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Vadamalapeta,Chittoor,ANDHRA PRADESH,NA,Vadamalpet S.O,Tirupati H.O,NA,NA
Thondamanadu S.O,517641,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Srikalahasti,Chittoor,ANDHRA PRADESH,08578-200700,NA,Srikalahasti H.O,NA,NA
Thondavada B.O,517505,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati Rural,Chittoor,ANDHRA PRADESH,NA,Perumallapalle S.O,Tirupati H.O,NA,NA
Thorur B.O,517583,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Puttur,Chittoor,ANDHRA PRADESH,NA,Puttur S.O,Srikalahasti H.O,NA,NA
Thotambedu B.O,517640,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Srikalahasti,Chittoor,ANDHRA PRADESH,NA,Panagal S.O,Srikalahasti H.O,NA,NA
Thukivakam B.O,517520,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Renigunta,Chittoor,ANDHRA PRADESH,NA,Renigunta S.O,Tirupati H.O,NA,NA
Thumbur B.O,517581,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Puttur,Chittoor,ANDHRA PRADESH,NA,Narayanavaram S.O,Srikalahasti H.O,NA,NA
Thummalagunta B.O,517502,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati Rural,Chittoor,ANDHRA PRADESH,NA,S.V.University S.O,Tirupati H.O,NA,NA
Thuvvapalle B.O,517236,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Kalakada,Chittoor,ANDHRA PRADESH,NA,Kalakada S.O,Chandragiri H.O,NA,NA
Tiruchanoor Road S.O,517501,S.O,Non-Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,0877-2289802,NA,Tirupati H.O,NA,NA
Tiruchanoor S.O,517503,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,0877-2239509,NA,Tirupati H.O,NA,NA
Tirumala Kuppam B.O,517584,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Puttur,Chittoor,ANDHRA PRADESH,NA,Vepagunta S.O (Chittoor),Srikalahasti H.O,NA,NA
Tirumala North B.O,517504,B.O,Non-Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,NA,Tirumala S.O (Chittoor),Tirupati H.O,NA,NA
Tirumala S.O (Chittoor),517504,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,0877-2289207,NA,Tirupati H.O,NA,NA
Tirupati Bazar S.O,517501,S.O,Non-Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,0877-2289801,NA,Tirupati H.O,NA,NA
Tirupati East S.O,517501,S.O,Non-Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,0877-2289800,NA,Tirupati H.O,NA,NA
Tirupati H.O,517501,H.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,0877-2289204,NA,NA,NA,NA
Tirupati North S.O,517507,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,0877-2289206,NA,Tirupati H.O,NA,NA
Tirupati South S.O,517501,S.O,Non-Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,0877-2289218,NA,Tirupati H.O,NA,NA
Tirupati West S.O,517501,S.O,Non-Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Urban),Chittoor,ANDHRA PRADESH,0877-2289217,NA,Tirupati H.O,NA,NA
Udamalakudithi B.O,517582,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Karvetinagar,Chittoor,ANDHRA PRADESH,NA,Karvetinagar S.O,Srikalahasti H.O,NA,NA
Udayamanikyam B.O,517194,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Chinnagottigallu,Chittoor,ANDHRA PRADESH,NA,Bhakarapet S.O,Chandragiri H.O,NA,NA
Upanishadvihar B.O,517640,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Srikalahasti,Chittoor,ANDHRA PRADESH,NA,Panagal S.O,Srikalahasti H.O,NA,NA
Urandur B.O,517640,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Srikalahasti,Chittoor,ANDHRA PRADESH,NA,Panagal S.O,Srikalahasti H.O,NA,NA
Ustikayalapenta B.O,517214,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Piler,Chittoor,ANDHRA PRADESH,NA,Piler S.O,Chandragiri H.O,NA,NA
V.P.V.Kothapalle B.O,517113,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Pakala,Chittoor,ANDHRA PRADESH,NA,Kallur S.O (Chittoor),Chandragiri H.O,NA,NA
Vadamalpet S.O,517551,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Vadamalpet,Chittoor,ANDHRA PRADESH,08577-289422,NA,Tirupati H.O,NA,NA
Vadlakunta B.O,517214,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Kambhamvaripalle,Chittoor,ANDHRA PRADESH,NA,Piler S.O,Chandragiri H.O,NA,NA
Vagalla B.O,517213,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,G.k.palle,Chittoor,ANDHRA PRADESH,NA,Gyarampalle-kothapalle S.O,Chandragiri H.O,NA,NA
Vagavedu B.O,517620,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Yerpedu,Chittoor,ANDHRA PRADESH,NA,Pallam S.O,Srikalahasti H.O,NA,NA
Valligatla B.O,517234,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Kalikiri,Chittoor,ANDHRA PRADESH,NA,Kalikiri S.O,Chandragiri H.O,NA,NA
Vallivedu B.O,517152,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Damalacheruvu,Chittoor,ANDHRA PRADESH,NA,Damalacheruvu S.O,Chandragiri H.O,NA,NA
Varadaiahpalem S.O,517541,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Varadaiahpalem,Chittoor,ANDHRA PRADESH,08576-275521,NA,Srikalahasti H.O,NA,NA
Vathalur B.O,517582,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Pakala,Chittoor,ANDHRA PRADESH,NA,Karvetinagar S.O,Srikalahasti H.O,NA,NA
Vayalpad S.O,517299,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Vayalpad,Chittoor,ANDHRA PRADESH,08586-272223,NA,Chandragiri H.O,NA,NA
Vedagirivaripalle B.O,517152,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Pakala,Chittoor,ANDHRA PRADESH,NA,Damalacheruvu S.O,Chandragiri H.O,NA,NA
Vedullacheruvu B.O,517520,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Renigunta,Chittoor,ANDHRA PRADESH,NA,Renigunta S.O,Tirupati H.O,NA,NA
Vedurukuppam B.O,517569,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Vedurukuppam,Chittoor,ANDHRA PRADESH,NA,Pachikapallam S.O,Tirupati H.O,NA,NA
Veerakaveri Rajapuram B.O,517590,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Nagari,Chittoor,ANDHRA PRADESH,NA,Nagari S.O,Srikalahasti H.O,NA,NA
Velampadu B.O,517620,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Yerpedu,Chittoor,ANDHRA PRADESH,NA,Pallam S.O,Srikalahasti H.O,NA,NA
Veligallu B.O,517297,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Gurramkonda,Chittoor,ANDHRA PRADESH,NA,Gurramkonda S.O,Chandragiri H.O,NA,NA
Velur B.O,517587,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Pissatur,Chittoor,ANDHRA PRADESH,NA,Pissatur S.O,Srikalahasti H.O,NA,NA
Vemur B.O,517503,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Rural),Chittoor,ANDHRA PRADESH,NA,Tiruchanoor S.O,Tirupati H.O,NA,NA
Vengalathur B.O,517587,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Pissatur,Chittoor,ANDHRA PRADESH,NA,Pissatur S.O,Srikalahasti H.O,NA,NA
Venkatakrishnapalem B.O,517581,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Puttur,Chittoor,ANDHRA PRADESH,NA,Narayanavaram S.O,Srikalahasti H.O,NA,NA
Venkatapathi Rajuvaripet B.O,517590,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Nagari,Chittoor,ANDHRA PRADESH,NA,Nagari S.O,Srikalahasti H.O,NA,NA
Venuthanapalle B.O,517112,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Pakala,Chittoor,ANDHRA PRADESH,NA,Pakala S.O,Chandragiri H.O,NA,NA
Vepagunta S.O (Chittoor),517584,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Puttur,Chittoor,ANDHRA PRADESH,08577-203532,NA,Srikalahasti H.O,NA,NA
Vepulabailu B.O,517214,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Piler,Chittoor,ANDHRA PRADESH,NA,Piler S.O,Chandragiri H.O,NA,NA
Veterinary Science College B.O,517502,B.O,Non-Delivery,Tirupati,Kurnool,Andhra Pradesh,Tirupati (Rural),Chittoor,ANDHRA PRADESH,NA,S.V.University S.O,Tirupati H.O,NA,NA
Vijayapuram B.O,517586,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Puttur,Chittoor,ANDHRA PRADESH,NA,Pannur S.O (Chittoor),Srikalahasti H.O,NA,NA
Vittalam B.O,517299,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Valmikipuram,Chittoor,ANDHRA PRADESH,NA,Vayalpad S.O,Chandragiri H.O,NA,NA
Vootupalle B.O,517234,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Kalikiri,Chittoor,ANDHRA PRADESH,NA,Kalikiri S.O,Chandragiri H.O,NA,NA
Vyasasramam B.O,517619,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Yerpedu,Chittoor,ANDHRA PRADESH,NA,Yerpedu S.O,Srikalahasti H.O,NA,NA
West Varathur B.O,517541,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Varadaiahpalem,Chittoor,ANDHRA PRADESH,NA,Varadaiahpalem S.O,Srikalahasti H.O,NA,NA
Yegavuru B.O,517194,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Chinnagottigallu,Chittoor,ANDHRA PRADESH,NA,Bhakarapet S.O,Chandragiri H.O,NA,NA
Yelavedu B.O,517620,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Yerpedu,Chittoor,ANDHRA PRADESH,NA,Pallam S.O,Srikalahasti H.O,NA,NA
Yellutla B.O,517305,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Gurramkonda,Chittoor,ANDHRA PRADESH,NA,Cherlopalle S.O,Chandragiri H.O,NA,NA
Yenugondapalem B.O,517291,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Gurramkonda,Chittoor,ANDHRA PRADESH,NA,Tarigonda S.O,Chandragiri H.O,NA,NA
Yerpedu S.O,517619,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Yerpedu,Chittoor,ANDHRA PRADESH,08578-287521,NA,Srikalahasti H.O,NA,NA
Yerravaripalem B.O,517194,B.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Chinnagottigallu,Chittoor,ANDHRA PRADESH,NA,Bhakarapet S.O,Chandragiri H.O,NA,NA
A.Vemavaram B.O,534267,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Poduru (mdl),West Godavari,ANDHRA PRADESH,NA,Gummaluru S.O,Palakol H.O,NA,NA
Abbiraju Palem B.O,534266,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Doddipatla S.O,Palakol H.O,NA,NA
Adavipalem B.O,534260,B.O directly a/w Head Office,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palakol (mdl),West Godavari,ANDHRA PRADESH,NA,NA,Palakol H.O,NA,NA
Agarru B.O,534260,B.O directly a/w Head Office,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palakol (mdl),West Godavari,ANDHRA PRADESH,NA,NA,Palakol H.O,NA,NA
Agarthipalem B.O,534260,B.O directly a/w Head Office,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palakol (mdl),West Godavari,ANDHRA PRADESH,NA,NA,Palakol H.O,NA,NA
Aibhimavaram B.O,534235,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Akividu S.O,Bhimavaram H.O,NA,NA
Ainaparru B.O,534320,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Penugonda S.O,Tanuku H.O,NA,NA
Akanivarithota B.O,534280,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Sitaramapuram S.O,Palakol H.O,NA,NA
Akividu S.O,534235,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Akividu (mdl),West Godavari,ANDHRA PRADESH,08816-252822,NA,Bhimavaram H.O,NA,NA
Alamuru S.O (West Godavari),534126,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,08819-271222,NA,Palakol H.O,NA,NA
Andaluru B.O,534240,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Konithiwada S.O,Bhimavaram H.O,NA,NA
Ankoderu B.O,534208,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Rayalam S.O,Bhimavaram H.O,NA,NA
Annavaram B.O,534202,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Sivaraopeta S.O,Bhimavaram H.O,NA,NA
Annavarappadu B.O,534330,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Khandavalli S.O,Tanuku H.O,NA,NA
Apparaopeta B.O,534235,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Akividu S.O,Bhimavaram H.O,NA,NA
Aratlakatta B.O,534250,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Lankalakoderu S.O,Palakol H.O,NA,NA
Aravalli S.O,534230,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Attili (mdl),West Godavari,ANDHRA PRADESH,08819-252222,NA,Tanuku H.O,NA,NA
Arjunudupalem B.O,534217,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Iragavaram S.O,Tanuku H.O,NA,NA
Arthamuru B.O,534199,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Undi S.O,Bhimavaram H.O,NA,NA
Atchanta S.O,534123,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Atchanta (mdl),West Godavari,ANDHRA PRADESH,08814-234018,NA,Palakol H.O,NA,NA
Attili S.O,534134,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Attili (mdl),West Godavari,ANDHRA PRADESH,08819-255422,NA,Tanuku H.O,NA,NA
Ayodhya Lanka B.O,534266,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Doddipatla S.O,Palakol H.O,NA,NA
Ballipadu B.O,534134,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Attili (mdl),West Godavari,ANDHRA PRADESH,NA,Attili S.O,Tanuku H.O,NA,NA
Bantummili B.O,534243,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Srungavruksham S.O,Bhimavaram H.O,NA,NA
Bethapudi B.O,534207,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Tundurru S.O,Bhimavaram H.O,NA,NA
Bhaggeswaram B.O,534267,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Poduru (mdl),West Godavari,ANDHRA PRADESH,NA,Gummaluru S.O,Palakol H.O,NA,NA
Bhatlamaguturu B.O,534126,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Alamuru S.O (West Godavari),Palakol H.O,NA,NA
Bhimala Puram B.O,534266,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Doddipatla S.O,Palakol H.O,NA,NA
Bhimavaram Bazar S.O,534202,S.O,Non-Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Bhimavaram,West Godavari,ANDHRA PRADESH,NA,NA,Bhimavaram H.O,NA,NA
Bhimavaram H.O,534201,H.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Bhimavaram (mdl),West Godavari,ANDHRA PRADESH,08816-234444,NA,NA,NA,NA
Bhimavaram Railway Colony S.O,534201,S.O,Non-Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Bhimavaram,West Godavari,ANDHRA PRADESH,NA,NA,Bhimavaram H.O,NA,NA
Bondada B.O,534206,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Kopalle S.O,Bhimavaram H.O,NA,NA
Brahmanacheruvu B.O,534124,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Penumantra S.O,Tanuku H.O,NA,NA
Burugupalli B.O,534266,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Doddipatla S.O,Palakol H.O,NA,NA
Cherukumilli B.O,534235,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Akividu S.O,Bhimavaram H.O,NA,NA
Cheurkuwada B.O,534199,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Undi S.O,Bhimavaram H.O,NA,NA
Chilakapadu B.O,534216,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Vundrajavaram S.O,Tanuku H.O,NA,NA
